sampledate	depth	wtemp
1997-10-30	5	11.2
1997-10-30	6	11.2
1997-10-30	7	11.2
1997-10-30	8	11.2
1997-10-30	9	11.2
1997-10-30	10	11.2
1997-10-30	11	11.2
1997-10-30	12	11.2
1997-10-30	13	11.2
1997-10-30	14	11.2
1997-10-30	15	11.2
1997-10-30	16	11.2
1997-10-30	17	11.2
1997-11-30	7	4.7
1997-11-30	8	4.7
1997-11-30	9	4.7
1997-11-30	10	4.7
1997-11-30	11	4.7
1997-11-30	12	4.7
1997-11-30	13	4.7
1997-11-30	14	4.7
1997-11-30	15	4.7
1997-11-30	16	4.7
1997-11-30	17	4.7
1997-11-30	18	4.7
1997-11-30	19	4.7
1997-11-30	20	4.7
1997-11-30	21	4.7
1997-11-30	22	4.7
1997-11-30	23	4.7
1997-11-30	0	4.8
1997-11-30	1	4.8
1997-11-30	2	4.8
1997-11-30	3	4.8
1997-11-30	4	4.8
1997-11-30	5	4.8
1997-11-30	6	4.8
1998-02-06	1	0.5
1998-02-06	2	0.5
1998-02-06	3	0.5
1998-02-06	4	0.5
1998-02-06	5	0.5
1998-02-06	6	0.5
1998-02-06	7	0.5
1998-02-06	8	0.5
1998-02-06	9	0.5
1998-02-06	10	0.5
1998-02-06	0	0.6
1998-02-06	11	0.6
1998-02-06	12	0.6
1998-02-06	13	0.6
1998-02-06	14	0.6
1998-02-06	15	0.7
1998-02-06	16	0.8
1998-02-06	17	0.9
1998-02-06	19	0.9
1998-02-06	18	1
1998-02-06	20	1.1
1998-02-06	21	1.2
1998-03-13	0	0.7
1998-03-13	1	0.7
1998-03-13	2	0.7
1998-03-13	3	0.7
1998-03-13	4	0.7
1998-03-13	5	0.7
1998-03-13	6	0.7
1998-03-13	7	0.7
1998-03-13	8	0.7
1998-03-13	9	0.7
1998-03-13	10	0.7
1998-03-13	11	0.7
1998-03-13	11.5	0.7
1998-03-13	12	0.7
1998-03-13	13	0.7
1998-03-13	14	0.7
1998-03-13	15	0.7
1998-03-13	16	0.7
1998-03-13	17	0.7
1998-03-13	18	0.7
1998-03-13	19	0.7
1998-03-13	20	0.7
1998-03-13	21	0.7
1998-03-13	22	0.7
1998-03-13	23	0.7
1998-03-13	24	0.7
1998-03-26	9	2
1998-03-26	10	2
1998-03-26	11	2
1998-03-26	12	2
1998-03-26	13	2
1998-03-26	14	2
1998-03-26	15	2
1998-03-26	16	2
1998-03-26	17	2
1998-03-26	18	2
1998-03-26	19	2
1998-03-26	20	2
1998-03-26	21	2
1998-03-26	22	2
1998-03-26	23	2
1998-03-26	1	2.1
1998-03-26	2	2.1
1998-03-26	3	2.1
1998-03-26	4	2.1
1998-03-26	5	2.1
1998-03-26	6	2.1
1998-03-26	7	2.1
1998-03-26	8	2.1
1998-03-26	0	2.2
1998-04-10	19	5.3
1998-04-10	20	5.3
1998-04-10	21	5.3
1998-04-10	22	5.3
1998-04-10	23	5.3
1998-04-10	12	5.4
1998-04-10	13	5.4
1998-04-10	14	5.4
1998-04-10	15	5.4
1998-04-10	16	5.4
1998-04-10	17	5.4
1998-04-10	18	5.4
1998-04-10	6	5.5
1998-04-10	7	5.5
1998-04-10	8	5.5
1998-04-10	9	5.5
1998-04-10	10	5.5
1998-04-10	11	5.5
1998-04-10	0	5.6
1998-04-10	1	5.6
1998-04-10	2	5.6
1998-04-10	3	5.6
1998-04-10	4	5.6
1998-04-10	5	5.6
1998-04-24	23	6.8
1998-04-24	22	6.9
1998-04-24	21	7.2
1998-04-24	20	7.3
1998-04-24	18	7.4
1998-04-24	19	7.4
1998-04-24	17	7.5
1998-04-24	11	7.6
1998-04-24	12	7.6
1998-04-24	13	7.6
1998-04-24	14	7.6
1998-04-24	15	7.6
1998-04-24	16	7.6
1998-04-24	8	7.7
1998-04-24	9	7.7
1998-04-24	10	7.7
1998-04-24	7	7.8
1998-04-24	6	8.1
1998-04-24	5	8.8
1998-04-24	4	8.9
1998-04-24	3	9.4
1998-04-24	2	10.7
1998-04-24	1	11
1998-04-24	0	12
1998-05-11	22	7.8
1998-05-11	23	7.8
1998-05-11	19	7.9
1998-05-11	20	7.9
1998-05-11	21	7.9
1998-05-11	18	8
1998-05-11	17	8.1
1998-05-11	16	8.2
1998-05-11	15	8.4
1998-05-11	14	9.1
1998-05-11	13	9.6
1998-05-11	12	9.9
1998-05-11	11	10.8
1998-05-11	10	11.8
1998-05-11	9	12.3
1998-05-11	8	12.5
1998-05-11	4	12.8
1998-05-11	5	12.8
1998-05-11	6	12.8
1998-05-11	7	12.8
1998-05-11	3	12.9
1998-05-11	2	13.4
1998-05-11	1	13.7
1998-05-11	0	14.8
1998-05-28	23	8.3
1998-05-28	24	8.3
1998-05-28	21	8.4
1998-05-28	22	8.4
1998-05-28	20	8.5
1998-05-28	18	8.7
1998-05-28	19	8.7
1998-05-28	17	8.8
1998-05-28	16	8.9
1998-05-28	15	9.1
1998-05-28	14	9.2
1998-05-28	13	9.5
1998-05-28	12	10.1
1998-05-28	11	11
1998-05-28	10	13.4
1998-05-28	9	14.7
1998-05-28	8	15.8
1998-05-28	7	16.4
1998-05-28	6	18
1998-05-28	2	18.2
1998-05-28	3	18.2
1998-05-28	4	18.2
1998-05-28	5	18.2
1998-05-28	0	18.3
1998-05-28	1	18.3
1998-06-08	21	8.7
1998-06-08	22	8.7
1998-06-08	23	8.7
1998-06-08	24	8.7
1998-06-08	18	8.8
1998-06-08	19	8.8
1998-06-08	20	8.8
1998-06-08	17	8.9
1998-06-08	16	9.2
1998-06-08	15	9.5
1998-06-08	14	10.1
1998-06-08	13	10.4
1998-06-08	12	11
1998-06-08	11	12.3
1998-06-08	10	16
1998-06-08	8	16.9
1998-06-08	9	16.9
1998-06-08	2	17.1
1998-06-08	3	17.1
1998-06-08	4	17.1
1998-06-08	5	17.1
1998-06-08	6	17.1
1998-06-08	7	17.1
1998-06-08	0	17.2
1998-06-08	1	17.2
1998-06-22	21	9.1
1998-06-22	19	9.2
1998-06-22	20	9.2
1998-06-22	22	9.2
1998-06-22	18	9.4
1998-06-22	17	9.7
1998-06-22	16	10.1
1998-06-22	15	10.5
1998-06-22	14	11.6
1998-06-22	13	13
1998-06-22	12	14.6
1998-06-22	11	15.9
1998-06-22	10	17.1
1998-06-22	9	17.5
1998-06-22	8	17.9
1998-06-22	7	18.8
1998-06-22	6	19.8
1998-06-22	5	20.2
1998-06-22	4	21.3
1998-06-22	3	21.4
1998-06-22	2	21.7
1998-06-22	1	22.3
1998-06-22	0	22.5
1998-07-06	24	9.6
1998-07-06	23	9.7
1998-07-06	22	9.8
1998-07-06	21	10
1998-07-06	20	10.3
1998-07-06	19	10.7
1998-07-06	18	11.6
1998-07-06	17	11.8
1998-07-06	16	12.1
1998-07-06	15	13.2
1998-07-06	13	13.4
1998-07-06	14	13.4
1998-07-06	12	14.6
1998-07-06	11	16
1998-07-06	10	16.6
1998-07-06	9	18
1998-07-06	8	19.7
1998-07-06	7	21.5
1998-07-06	0	23.1
1998-07-06	1	23.1
1998-07-06	2	23.1
1998-07-06	3	23.1
1998-07-06	4	23.1
1998-07-06	5	23.1
1998-07-06	6	23.1
1998-07-23	22	9.7
1998-07-23	20	9.8
1998-07-23	21	9.8
1998-07-23	23	9.8
1998-07-23	24	9.8
1998-07-23	19	10.1
1998-07-23	18	10.2
1998-07-23	17	10.5
1998-07-23	16	11
1998-07-23	15	11.5
1998-07-23	14	12
1998-07-23	13	12.6
1998-07-23	12	13.9
1998-07-23	11	15.2
1998-07-23	10	17.9
1998-07-23	9	20.3
1998-07-23	0	24.9
1998-07-23	1	24.9
1998-07-23	2	24.9
1998-07-23	3	24.9
1998-07-23	4	24.9
1998-07-23	5	24.9
1998-07-23	6	24.9
1998-07-23	7	24.9
1998-07-23	8	24.9
1998-08-02	24	9.7
1998-08-02	23	9.8
1998-08-02	22	9.9
1998-08-02	21	10
1998-08-02	20	10.1
1998-08-02	19	10.2
1998-08-02	18	10.3
1998-08-02	17	10.7
1998-08-02	16	11
1998-08-02	15	11.8
1998-08-02	14	12.7
1998-08-02	13	13.5
1998-08-02	12	14
1998-08-02	11	14.9
1998-08-02	10	16.3
1998-08-02	9	19.3
1998-08-02	8	22.2
1998-08-02	7	23.5
1998-08-02	6	23.6
1998-08-02	4	23.7
1998-08-02	5	23.7
1998-08-02	3	24
1998-08-02	2	24.1
1998-08-02	0	24.3
1998-08-02	1	24.3
1998-08-18	23	9.8
1998-08-18	24	9.8
1998-08-18	22	10
1998-08-18	21	10.1
1998-08-18	20	10.2
1998-08-18	19	10.5
1998-08-18	18	11.1
1998-08-18	17	11.9
1998-08-18	16	12.1
1998-08-18	15	12.4
1998-08-18	14	13.1
1998-08-18	13	13.5
1998-08-18	12	14.3
1998-08-18	11	15.6
1998-08-18	10	16.9
1998-08-18	9	19.6
1998-08-18	8	22.2
1998-08-18	7	22.8
1998-08-18	0	23.6
1998-08-18	1	23.6
1998-08-18	2	23.6
1998-08-18	3	23.6
1998-08-18	4	23.6
1998-08-18	5	23.6
1998-08-18	6	23.6
1998-09-02	21	10
1998-09-02	22	10
1998-09-02	23	10
1998-09-02	19	10.1
1998-09-02	20	10.1
1998-09-02	18	10.4
1998-09-02	17	10.5
1998-09-02	16	11.1
1998-09-02	15	11.9
1998-09-02	14	12.6
1998-09-02	13	13.2
1998-09-02	12	16
1998-09-02	11	18.3
1998-09-02	0	22.9
1998-09-02	1	23
1998-09-02	2	23
1998-09-02	3	23
1998-09-02	4	23
1998-09-02	5	23
1998-09-02	6	23
1998-09-02	7	23
1998-09-02	8	23
1998-09-02	9	23
1998-09-02	10	23
1998-09-28	23	9.9
1998-09-28	22	10
1998-09-28	21	10.2
1998-09-28	20	10.3
1998-09-28	19	10.4
1998-09-28	18	10.8
1998-09-28	17	11
1998-09-28	16	11.3
1998-09-28	15	11.5
1998-09-28	14	12.5
1998-09-28	13	13.9
1998-09-28	12	14.9
1998-09-28	0	20
1998-09-28	1	20
1998-09-28	2	20
1998-09-28	3	20
1998-09-28	4	20
1998-09-28	5	20
1998-09-28	6	20
1998-09-28	7	20
1998-09-28	8	20
1998-09-28	9	20
1998-09-28	10	20
1998-09-28	11	20
1998-10-27	23	10.2
1998-10-27	21	10.3
1998-10-27	22	10.3
1998-10-27	20	10.5
1998-10-27	19	10.7
1998-10-27	18	12
1998-10-27	17	13.1
1998-10-27	15	13.2
1998-10-27	16	13.2
1998-10-27	9	13.3
1998-10-27	10	13.3
1998-10-27	11	13.3
1998-10-27	12	13.3
1998-10-27	13	13.3
1998-10-27	14	13.3
1998-10-27	7	13.4
1998-10-27	8	13.4
1998-10-27	6	13.5
1998-10-27	1	13.6
1998-10-27	2	13.6
1998-10-27	3	13.6
1998-10-27	4	13.6
1998-10-27	5	13.6
1998-10-27	0	13.7
1998-11-23	1	7.1
1998-11-23	2	7.1
1998-11-23	3	7.1
1998-11-23	4	7.1
1998-11-23	5	7.1
1998-11-23	6	7.1
1998-11-23	7	7.1
1998-11-23	8	7.1
1998-11-23	9	7.1
1998-11-23	10	7.1
1998-11-23	11	7.1
1998-11-23	12	7.1
1998-11-23	13	7.1
1998-11-23	14	7.1
1998-11-23	15	7.1
1998-11-23	16	7.1
1998-11-23	17	7.1
1998-11-23	18	7.1
1998-11-23	19	7.1
1998-11-23	20	7.1
1998-11-23	0	7.2
1999-01-25	0	0.4
1999-01-25	1	1.3
1999-01-25	6	1.3
1999-01-25	2	1.4
1999-01-25	3	1.4
1999-01-25	4	1.4
1999-01-25	5	1.4
1999-01-25	7	1.4
1999-01-25	8	1.4
1999-01-25	9	1.5
1999-01-25	10	1.6
1999-01-25	11	1.6
1999-01-25	12	1.7
1999-01-25	13	1.7
1999-01-25	14	1.7
1999-01-25	15	1.9
1999-01-25	17	2.2
1999-01-25	18	2.3
1999-01-25	19	2.5
1999-01-25	20	2.7
1999-01-25	21	2.8
1999-01-25	22	2.8
1999-01-25	23	2.9
1999-02-22	2	2.7
1999-02-22	3	2.7
1999-02-22	4	2.7
1999-02-22	17	2.7
1999-02-22	18	2.7
1999-02-22	0	2.8
1999-02-22	1	2.8
1999-02-22	5	2.8
1999-02-22	6	2.8
1999-02-22	7	2.8
1999-02-22	8	2.8
1999-02-22	9	2.8
1999-02-22	10	2.8
1999-02-22	16	2.8
1999-02-22	19	2.8
1999-02-22	11	2.9
1999-02-22	12	2.9
1999-02-22	13	2.9
1999-02-22	14	2.9
1999-02-22	15	2.9
1999-02-22	21	2.9
1999-02-22	20	3
1999-02-22	22	3.2
1999-03-29	9	3.8
1999-03-29	10	3.8
1999-03-29	12	3.8
1999-03-29	13	3.8
1999-03-29	3	3.9
1999-03-29	4	3.9
1999-03-29	5	3.9
1999-03-29	6	3.9
1999-03-29	7	3.9
1999-03-29	8	3.9
1999-03-29	11	3.9
1999-03-29	14	3.9
1999-03-29	15	3.9
1999-03-29	16	3.9
1999-03-29	17	3.9
1999-03-29	18	3.9
1999-03-29	19	3.9
1999-03-29	20	3.9
1999-03-29	0	4
1999-03-29	1	4
1999-03-29	2	4
1999-04-12	4	6.7
1999-04-12	5	6.7
1999-04-12	6	6.7
1999-04-12	7	6.7
1999-04-12	8	6.7
1999-04-12	9	6.7
1999-04-12	10	6.7
1999-04-12	11	6.7
1999-04-12	12	6.7
1999-04-12	13	6.7
1999-04-12	14	6.7
1999-04-12	15	6.7
1999-04-12	16	6.7
1999-04-12	17	6.7
1999-04-12	18	6.7
1999-04-12	19	6.7
1999-04-12	20	6.7
1999-04-12	21	6.7
1999-04-12	22	6.7
1999-04-12	23	6.7
1999-04-12	1	6.8
1999-04-12	2	6.8
1999-04-12	3	6.8
1999-04-12	0	6.9
1999-04-26	23	7.7
1999-04-26	13	7.8
1999-04-26	14	7.8
1999-04-26	15	7.8
1999-04-26	16	7.8
1999-04-26	17	7.8
1999-04-26	18	7.8
1999-04-26	19	7.8
1999-04-26	20	7.8
1999-04-26	21	7.8
1999-04-26	22	7.8
1999-04-26	10	7.9
1999-04-26	11	7.9
1999-04-26	12	7.9
1999-04-26	9	8
1999-04-26	8	8.2
1999-04-26	5	8.4
1999-04-26	6	8.4
1999-04-26	7	8.4
1999-04-26	4	8.6
1999-04-26	3	8.8
1999-04-26	2	9.4
1999-04-26	1	9.6
1999-04-26	0	9.8
1999-05-10	24	9.1
1999-05-10	23	9.2
1999-05-10	22	9.4
1999-05-10	21	9.5
1999-05-10	19	9.6
1999-05-10	20	9.6
1999-05-10	18	9.7
1999-05-10	17	9.9
1999-05-10	16	10.2
1999-05-10	15	10.6
1999-05-10	14	10.8
1999-05-10	13	11.2
1999-05-10	12	11.4
1999-05-10	11	11.5
1999-05-10	10	11.6
1999-05-10	8	11.7
1999-05-10	9	11.7
1999-05-10	5	11.8
1999-05-10	6	11.8
1999-05-10	7	11.8
1999-05-10	2	11.9
1999-05-10	3	11.9
1999-05-10	4	11.9
1999-05-10	1	12
1999-05-10	0	12.1
1999-05-26	23	10.3
1999-05-26	24	10.3
1999-05-26	21	10.4
1999-05-26	22	10.4
1999-05-26	20	10.5
1999-05-26	19	10.7
1999-05-26	18	11.2
1999-05-26	17	11.8
1999-05-26	16	12.8
1999-05-26	15	13.3
1999-05-26	14	14
1999-05-26	11	14.3
1999-05-26	12	14.3
1999-05-26	13	14.3
1999-05-26	0	14.4
1999-05-26	1	14.4
1999-05-26	2	14.4
1999-05-26	3	14.4
1999-05-26	4	14.4
1999-05-26	5	14.4
1999-05-26	6	14.4
1999-05-26	7	14.4
1999-05-26	8	14.4
1999-05-26	9	14.4
1999-05-26	10	14.4
1999-06-07	24	11.2
1999-06-07	23	11.3
1999-06-07	22	11.4
1999-06-07	20	11.5
1999-06-07	21	11.5
1999-06-07	19	11.7
1999-06-07	18	11.9
1999-06-07	17	12.2
1999-06-07	16	12.5
1999-06-07	15	12.8
1999-06-07	14	13.2
1999-06-07	13	13.7
1999-06-07	12	13.9
1999-06-07	11	14.6
1999-06-07	10	14.8
1999-06-07	9	15.7
1999-06-07	8	19
1999-06-07	2	19.2
1999-06-07	3	19.2
1999-06-07	4	19.2
1999-06-07	5	19.2
1999-06-07	6	19.2
1999-06-07	7	19.2
1999-06-07	0	19.3
1999-06-07	1	19.3
1999-06-21	23	11.5
1999-06-21	22	11.7
1999-06-21	21	11.8
1999-06-21	19	11.9
1999-06-21	20	11.9
1999-06-21	18	12.1
1999-06-21	17	12.2
1999-06-21	16	12.6
1999-06-21	15	13.1
1999-06-21	14	13.7
1999-06-21	13	14.1
1999-06-21	12	14.5
1999-06-21	11	15.7
1999-06-21	10	17.3
1999-06-21	9	19.4
1999-06-21	8	19.8
1999-06-21	6	20.4
1999-06-21	7	20.4
1999-06-21	5	20.6
1999-06-21	4	20.7
1999-06-21	3	21
1999-06-21	2	21.2
1999-06-21	0	21.4
1999-06-21	1	21.4
1999-07-06	23	11.7
1999-07-06	24	11.7
1999-07-06	21	11.8
1999-07-06	22	11.8
1999-07-06	20	11.9
1999-07-06	19	12
1999-07-06	18	12.3
1999-07-06	17	12.6
1999-07-06	16	12.8
1999-07-06	15	13.3
1999-07-06	14	13.7
1999-07-06	13	14.2
1999-07-06	12	15.3
1999-07-06	11	16.1
1999-07-06	10	17.3
1999-07-06	9	23
1999-07-06	7	24.1
1999-07-06	8	24.1
1999-07-06	5	24.2
1999-07-06	6	24.2
1999-07-06	4	24.5
1999-07-06	0	24.7
1999-07-06	1	24.7
1999-07-06	2	24.7
1999-07-06	3	24.7
1999-07-19	24	11.7
1999-07-19	23	11.8
1999-07-19	22	11.9
1999-07-19	21	12
1999-07-19	20	12.2
1999-07-19	19	12.3
1999-07-19	18	12.5
1999-07-19	17	12.9
1999-07-19	16	13.3
1999-07-19	15	13.6
1999-07-19	14	14.5
1999-07-19	13	14.9
1999-07-19	12	15.7
1999-07-19	11	19.6
1999-07-19	10	22
1999-07-19	9	23.8
1999-07-19	8	24.1
1999-07-19	5	24.3
1999-07-19	6	24.3
1999-07-19	7	24.3
1999-07-19	0	24.4
1999-07-19	1	24.4
1999-07-19	2	24.4
1999-07-19	3	24.4
1999-07-19	4	24.4
1999-08-02	22	11.9
1999-08-02	23	11.9
1999-08-02	24	11.9
1999-08-02	21	12.1
1999-08-02	20	12.4
1999-08-02	18	12.5
1999-08-02	19	12.5
1999-08-02	17	12.6
1999-08-02	16	12.8
1999-08-02	15	13.5
1999-08-02	14	14.4
1999-08-02	13	15.4
1999-08-02	12	16.9
1999-08-02	11	19
1999-08-02	10	21.2
1999-08-02	9	23.1
1999-08-02	0	26.3
1999-08-02	1	26.3
1999-08-02	2	26.3
1999-08-02	3	26.3
1999-08-02	4	26.3
1999-08-02	5	26.3
1999-08-02	6	26.3
1999-08-02	7	26.3
1999-08-02	8	26.3
1999-08-16	22	12
1999-08-16	23	12
1999-08-16	21	12.1
1999-08-16	20	12.2
1999-08-16	19	12.6
1999-08-16	18	12.7
1999-08-16	17	12.9
1999-08-16	16	13.2
1999-08-16	15	13.5
1999-08-16	14	14.2
1999-08-16	13	14.6
1999-08-16	12	18.4
1999-08-16	0	22.6
1999-08-16	1	22.6
1999-08-16	2	22.6
1999-08-16	3	22.6
1999-08-16	4	22.7
1999-08-16	5	22.7
1999-08-16	6	22.7
1999-08-16	7	22.7
1999-08-16	8	22.7
1999-08-16	9	22.7
1999-08-16	10	22.7
1999-08-16	11	22.7
1999-08-30	23	11.8
1999-08-30	24	11.8
1999-08-30	22	11.9
1999-08-30	21	12.1
1999-08-30	20	12.2
1999-08-30	19	12.4
1999-08-30	18	12.6
1999-08-30	17	12.8
1999-08-30	16	13.2
1999-08-30	15	13.5
1999-08-30	14	14.8
1999-08-30	13	15.1
1999-08-30	12	19.7
1999-08-30	11	21.2
1999-08-30	0	22.2
1999-08-30	10	22.2
1999-08-30	1	22.3
1999-08-30	2	22.3
1999-08-30	3	22.3
1999-08-30	4	22.3
1999-08-30	5	22.3
1999-08-30	6	22.3
1999-08-30	7	22.3
1999-08-30	8	22.3
1999-08-30	9	22.3
1999-09-27	24	12
1999-09-27	22	12.1
1999-09-27	23	12.1
1999-09-27	21	12.2
1999-09-27	20	12.4
1999-09-27	19	12.8
1999-09-27	18	13
1999-09-27	17	13.4
1999-09-27	16	14.9
1999-09-27	15	17.5
1999-09-27	14	17.7
1999-09-27	0	17.9
1999-09-27	1	17.9
1999-09-27	2	17.9
1999-09-27	3	17.9
1999-09-27	4	17.9
1999-09-27	5	17.9
1999-09-27	6	17.9
1999-09-27	7	17.9
1999-09-27	8	17.9
1999-09-27	9	17.9
1999-09-27	10	17.9
1999-09-27	11	17.9
1999-09-27	12	17.9
1999-09-27	13	17.9
1999-10-07	23	12
1999-10-07	24	12
1999-10-07	22	12.2
1999-10-07	21	12.3
1999-10-07	20	12.4
1999-10-07	19	12.5
1999-10-07	18	13.3
1999-10-07	17	14.5
1999-10-07	0	14.6
1999-10-07	1	14.6
1999-10-07	2	14.6
1999-10-07	3	14.6
1999-10-07	4	14.6
1999-10-07	5	14.6
1999-10-07	6	14.6
1999-10-07	7	14.6
1999-10-07	8	14.6
1999-10-07	9	14.6
1999-10-07	10	14.6
1999-10-07	11	14.6
1999-10-07	12	14.6
1999-10-07	13	14.6
1999-10-07	14	14.6
1999-10-07	15	14.6
1999-10-07	16	14.6
1999-10-26	1	11.4
1999-10-26	2	11.4
1999-10-26	3	11.4
1999-10-26	4	11.4
1999-10-26	5	11.4
1999-10-26	6	11.4
1999-10-26	7	11.4
1999-10-26	8	11.4
1999-10-26	9	11.4
1999-10-26	10	11.4
1999-10-26	11	11.4
1999-10-26	12	11.4
1999-10-26	13	11.4
1999-10-26	14	11.4
1999-10-26	15	11.4
1999-10-26	16	11.4
1999-10-26	17	11.4
1999-10-26	18	11.4
1999-10-26	19	11.4
1999-10-26	20	11.4
1999-10-26	21	11.4
1999-10-26	22	11.4
1999-10-26	23	11.4
1999-10-26	0	11.5
1999-11-22	2	9.3
1999-11-22	3	9.3
1999-11-22	4	9.3
1999-11-22	5	9.3
1999-11-22	6	9.3
1999-11-22	7	9.3
1999-11-22	8	9.3
1999-11-22	9	9.3
1999-11-22	10	9.3
1999-11-22	11	9.3
1999-11-22	12	9.3
1999-11-22	13	9.3
1999-11-22	14	9.3
1999-11-22	15	9.3
1999-11-22	16	9.3
1999-11-22	17	9.3
1999-11-22	18	9.3
1999-11-22	19	9.3
1999-11-22	20	9.3
1999-11-22	21	9.3
1999-11-22	22	9.3
1999-11-22	23	9.3
1999-11-22	0	9.4
1999-11-22	1	9.4
2000-01-24	3	0.3
2000-01-24	1	0.4
2000-01-24	2	0.4
2000-01-24	4	0.4
2000-01-24	5	0.4
2000-01-24	6	0.4
2000-01-24	7	0.4
2000-01-24	8	0.4
2000-01-24	9	0.4
2000-01-24	10	0.4
2000-01-24	11	0.4
2000-01-24	12	0.4
2000-01-24	13	0.4
2000-01-24	14	0.4
2000-01-24	15	0.4
2000-01-24	16	0.5
2000-01-24	17	0.6
2000-01-24	18	0.7
2000-01-24	0	0.8
2000-01-24	19	0.9
2000-01-24	20	1
2000-01-24	21	1.1
2000-01-24	22	1.2
2000-01-24	23	1.2
2000-01-24	24	1.6
2000-02-28	4	1.1
2000-02-28	5	1.1
2000-02-28	6	1.1
2000-02-28	7	1.1
2000-02-28	8	1.1
2000-02-28	9	1.1
2000-02-28	10	1.1
2000-02-28	11	1.1
2000-02-28	12	1.1
2000-02-28	13	1.1
2000-02-28	14	1.1
2000-02-28	15	1.1
2000-02-28	16	1.1
2000-02-28	0	1.2
2000-02-28	2	1.2
2000-02-28	3	1.2
2000-02-28	17	1.2
2000-02-28	1	1.4
2000-02-28	18	1.5
2000-02-28	19	1.7
2000-02-28	20	2
2000-02-28	21	2.2
2000-03-13	6	2.8
2000-03-13	7	2.8
2000-03-13	8	2.8
2000-03-13	9	2.8
2000-03-13	10	2.8
2000-03-13	11	2.8
2000-03-13	12	2.8
2000-03-13	13	2.8
2000-03-13	14	2.8
2000-03-13	15	2.8
2000-03-13	16	2.8
2000-03-13	17	2.8
2000-03-13	18	2.8
2000-03-13	19	2.8
2000-03-13	1	2.9
2000-03-13	2	2.9
2000-03-13	3	2.9
2000-03-13	4	2.9
2000-03-13	5	2.9
2000-03-13	20	2.9
2000-03-13	21	2.9
2000-03-13	22	2.9
2000-03-13	23	2.9
2000-03-13	24	2.9
2000-03-13	0	3
2000-03-29	20	4.1
2000-03-29	21	4.1
2000-03-29	23	4.1
2000-03-29	5	4.2
2000-03-29	7	4.2
2000-03-29	8	4.2
2000-03-29	9	4.2
2000-03-29	10	4.2
2000-03-29	11	4.2
2000-03-29	12	4.2
2000-03-29	13	4.2
2000-03-29	14	4.2
2000-03-29	15	4.2
2000-03-29	16	4.2
2000-03-29	17	4.2
2000-03-29	18	4.2
2000-03-29	19	4.2
2000-03-29	22	4.2
2000-03-29	1	4.3
2000-03-29	2	4.3
2000-03-29	3	4.3
2000-03-29	4	4.3
2000-03-29	6	4.3
2000-03-29	0	4.4
2000-04-10	13	5.6
2000-04-10	14	5.6
2000-04-10	15	5.6
2000-04-10	16	5.6
2000-04-10	17	5.6
2000-04-10	18	5.6
2000-04-10	19	5.6
2000-04-10	20	5.6
2000-04-10	21	5.6
2000-04-10	22	5.6
2000-04-10	23	5.6
2000-04-10	24	5.6
2000-04-10	0	5.7
2000-04-10	1	5.7
2000-04-10	2	5.7
2000-04-10	3	5.7
2000-04-10	4	5.7
2000-04-10	5	5.7
2000-04-10	6	5.7
2000-04-10	7	5.7
2000-04-10	8	5.7
2000-04-10	9	5.7
2000-04-10	10	5.7
2000-04-10	11	5.7
2000-04-10	12	5.7
2000-04-25	23	6.4
2000-04-25	24	6.4
2000-04-25	20	6.5
2000-04-25	21	6.5
2000-04-25	22	6.5
2000-04-25	19	6.6
2000-04-25	18	6.7
2000-04-25	16	7
2000-04-25	17	7
2000-04-25	5	7.1
2000-04-25	6	7.1
2000-04-25	7	7.1
2000-04-25	8	7.1
2000-04-25	9	7.1
2000-04-25	10	7.1
2000-04-25	11	7.1
2000-04-25	12	7.1
2000-04-25	13	7.1
2000-04-25	14	7.1
2000-04-25	15	7.1
2000-04-25	2	7.2
2000-04-25	3	7.2
2000-04-25	4	7.2
2000-04-25	1	7.3
2000-04-25	0	7.5
2000-05-09	23	6.8
2000-05-09	24	6.8
2000-05-09	21	6.9
2000-05-09	22	6.9
2000-05-09	20	7
2000-05-09	19	7.1
2000-05-09	18	7.3
2000-05-09	17	7.4
2000-05-09	16	7.5
2000-05-09	15	7.6
2000-05-09	14	7.7
2000-05-09	13	7.8
2000-05-09	12	7.9
2000-05-09	11	8.2
2000-05-09	10	8.6
2000-05-09	9	8.8
2000-05-09	8	9.3
2000-05-09	7	9.7
2000-05-09	6	16
2000-05-09	5	16.5
2000-05-09	4	16.6
2000-05-09	0	16.8
2000-05-09	1	16.8
2000-05-09	2	16.8
2000-05-09	3	16.8
2000-05-22	24	8.1
2000-05-22	24.5	8.1
2000-05-22	23	8.4
2000-05-22	22	8.5
2000-05-22	21	8.6
2000-05-22	20	8.7
2000-05-22	19	8.8
2000-05-22	18	8.9
2000-05-22	17	9.1
2000-05-22	16	9.8
2000-05-22	15	10.6
2000-05-22	14	11.1
2000-05-22	13	11.2
2000-05-22	12	11.3
2000-05-22	11.5	11.4
2000-05-22	11	11.5
2000-05-22	10.5	11.6
2000-05-22	10	11.7
2000-05-22	9.5	11.8
2000-05-22	9	12.1
2000-05-22	8	13.5
2000-05-22	6	13.6
2000-05-22	7	13.6
2000-05-22	0	13.7
2000-05-22	1	13.7
2000-05-22	2	13.7
2000-05-22	3	13.7
2000-05-22	4	13.7
2000-05-22	5	13.7
2000-06-06	25.2	10.1
2000-06-06	25	10.2
2000-06-06	24	10.3
2000-06-06	23	10.5
2000-06-06	22	10.6
