datetime,stage
1987-03-25,16.354
1987-03-26,16.347
1987-03-27,16.351
1987-03-28,16.344
1987-03-29,16.347
1987-03-30,16.344
1987-03-31,16.341
1987-04-01,16.341
1987-04-02,16.341
1987-04-03,16.335
1987-04-04,16.338
1987-04-05,16.332
1987-04-06,16.332
1987-04-07,16.332
1987-04-08,16.335
1987-04-09,16.335
1987-04-10,16.338
1987-04-11,16.341
1987-04-12,16.378
1987-04-13,16.384
1987-04-14,16.390
1987-04-15,16.451
1987-04-16,16.445
1987-04-17,16.430
1987-04-18,16.430
1987-04-19,16.424
1987-04-20,16.421
1987-04-21,16.421
1987-04-22,16.415
1987-04-23,16.524
1987-04-24,16.524
1987-04-25,16.512
1987-04-26,16.497
1987-04-27,16.494
1987-04-28,16.451
1987-04-29,16.430
1987-04-30,16.430
1987-05-01,16.421
1987-05-02,16.463
1987-05-03,16.500
1987-05-04,16.521
1987-05-05,16.515
1987-05-06,16.530
1987-05-07,16.475
1987-05-08,16.451
1987-05-09,16.433
1987-05-10,16.408
1987-05-11,16.399
1987-05-12,16.393
1987-05-13,16.372
1987-05-14,16.378
1987-05-15,16.384
1987-05-16,16.384
1987-05-17,16.384
1987-05-18,16.384
1987-05-19,16.402
1987-05-20,16.415
1987-05-21,16.439
1987-05-22,16.439
1987-05-23,16.451
1987-05-24,16.457
1987-05-25,16.445
1987-05-26,16.463
1987-05-27,16.457
1987-05-28,16.445
1987-05-29,16.445
1987-05-30,16.442
1987-05-31,16.436
1987-06-01,16.433
1987-06-02,16.433
1987-06-03,16.427
1987-06-04,16.415
1987-06-05,16.415
1987-06-06,16.408
1987-06-07,16.408
1987-06-08,16.384
1987-06-09,16.384
1987-06-10,16.384
1987-06-11,16.378
1987-06-12,16.384
1987-06-13,16.384
1987-06-14,16.387
1987-06-15,16.378
1987-06-16,16.378
1987-06-17,16.372
1987-06-18,16.372
1987-06-19,16.369
1987-06-20,16.372
1987-06-21,16.369
1987-06-22,16.372
1987-06-23,16.372
1987-06-24,16.378
1987-06-25,16.372
1987-06-26,16.369
1987-06-27,16.363
1987-06-28,16.366
1987-06-29,16.354
1987-06-30,16.354
1987-07-01,16.351
1987-07-02,16.344
1987-07-03,16.341
1987-07-04,16.347
1987-07-05,16.338
1987-07-06,16.341
1987-07-07,16.347
1987-07-08,16.354
1987-07-09,16.354
1987-07-10,16.354
1987-07-11,16.351
1987-07-12,16.351
1987-07-13,16.347
1987-07-14,16.341
1987-07-15,16.354
1987-07-16,16.360
1987-07-17,16.351
1987-07-18,16.351
1987-07-19,16.351
1987-07-20,16.351
1987-07-21,16.360
1987-07-22,16.357
1987-07-23,16.357
1987-07-24,16.354
1987-07-25,16.354
1987-07-26,16.351
1987-07-27,16.341
1987-07-28,16.354
1987-07-29,16.357
1987-07-30,16.354
1987-07-31,16.354
1987-08-01,16.354
1987-08-02,16.360
1987-08-03,16.363
1987-08-04,16.366
1987-08-05,16.354
1987-08-06,16.341
1987-08-07,16.341
1987-08-08,16.375
1987-08-09,16.384
1987-08-10,16.378
1987-08-11,16.372
1987-08-12,16.372
1987-08-13,16.369
1987-08-14,16.390
1987-08-15,16.415
1987-08-16,16.421
1987-08-17,16.466
1987-08-18,16.469
1987-08-19,16.475
1987-08-20,16.463
1987-08-21,16.463
1987-08-22,16.451
1987-08-23,16.424
1987-08-24,16.402
1987-08-25,16.402
1987-08-26,16.439
1987-08-27,16.451
1987-08-28,16.451
1987-08-29,16.460
1987-08-30,16.463
1987-08-31,16.460
1987-09-01,16.451
1987-09-02,16.445
1987-09-03,16.445
1987-09-04,16.442
1987-09-05,16.442
1987-09-06,16.439
1987-09-07,16.445
1987-09-08,16.445
1987-09-09,16.442
1987-09-10,16.439
1987-09-11,16.436
1987-09-12,16.439
1987-09-13,16.433
1987-09-14,16.433
1987-09-15,16.433
1987-09-16,16.445
1987-09-17,16.451
1987-09-18,16.454
1987-09-19,16.451
1987-09-20,16.451
1987-09-21,16.445
1987-09-22,16.439
1987-09-23,16.439
1987-09-24,16.436
1987-09-25,16.433
1987-09-26,16.433
1987-09-27,16.427
1987-09-28,16.415
1987-09-29,16.421
1987-09-30,16.421
1987-10-01,16.421
1987-10-02,16.421
1987-10-03,16.408
1987-10-04,16.402
1987-10-05,16.390
1987-10-06,16.384
1987-10-07,16.378
1987-10-08,16.378
1987-10-09,16.378
1987-10-10,16.372
1987-10-11,16.369
1987-10-12,16.363
1987-10-13,16.354
1987-10-14,16.347
1987-10-15,16.354
1987-10-16,16.351
1987-10-17,16.351
1987-10-18,16.347
1987-10-19,16.354
1987-10-20,16.347
1987-10-21,16.341
1987-10-22,16.338
1987-10-23,16.323
1987-10-24,16.320
1987-10-25,16.317
1987-10-26,16.308
1987-10-27,16.311
1987-10-28,16.308
1987-10-29,16.308
1987-10-30,16.302
1987-10-31,16.293
1987-11-01,16.293
1987-11-02,16.293
1987-11-03,16.293
1987-11-04,16.290
1987-11-05,16.277
1987-11-06,16.277
1987-11-07,16.271
1987-11-08,16.268
1987-11-09,16.262
1987-11-10,16.256
1987-11-11,16.250
1987-11-12,16.244
1987-11-13,16.244
1987-11-14,16.238
1987-11-15,16.235
1987-11-16,16.232
1987-11-17,16.232
1987-11-18,16.247
1987-11-19,16.247
1987-11-20,16.238
1987-11-21,16.232
1987-11-22,16.232
1987-11-23,16.232
1987-11-24,16.226
1987-11-25,16.232
1987-11-26,16.235
1987-11-27,16.232
1987-11-28,16.238
1987-11-29,16.253
1987-11-30,16.256
1987-12-01,16.262
1987-12-02,16.259
1987-12-03,16.256
1987-12-04,16.256
1987-12-05,16.256
1987-12-06,16.256
1987-12-07,16.262
1987-12-08,16.262
1987-12-09,16.271
1987-12-10,16.293
1987-12-11,16.293
1987-12-12,16.283
1987-12-13,16.283
1987-12-14,16.277
1987-12-15,16.287
1987-12-16,16.280
1987-12-17,16.268
1987-12-18,16.262
1987-12-19,16.280
1987-12-20,16.290
1987-12-21,16.293
1987-12-22,16.280
1987-12-23,16.280
1987-12-24,16.287
1987-12-25,16.287
1987-12-26,16.290
1987-12-27,16.290
1987-12-28,16.293
1987-12-29,16.293
1987-12-30,16.290
1987-12-31,16.290
1988-01-01,16.280
1988-01-02,16.280
1988-01-03,16.274
1988-01-04,16.256
1988-01-05,16.256
1988-01-06,16.256
1988-01-07,16.256
1988-01-08,16.244
1988-01-09,16.244
1988-01-10,16.232
1988-01-11,16.201
1988-01-12,16.201
1988-01-13,16.201
1988-01-14,16.195
1988-01-15,16.195
1988-01-16,16.195
1988-01-17,16.186
1988-01-18,16.201
1988-01-19,16.210
1988-01-20,16.262
1988-01-21,16.287
1988-01-22,16.287
1988-01-23,16.283
1988-01-24,16.274
1988-01-25,16.262
1988-01-26,16.238
1988-01-27,16.238
1988-01-28,16.219
1988-01-29,16.201
1988-01-30,16.189
1988-01-31,16.280
1988-02-01,16.341
1988-02-02,16.338
1988-02-03,16.323
1988-02-04,16.311
1988-02-05,16.311
1988-02-06,16.311
1988-02-07,16.311
1988-02-08,16.247
1988-02-09,16.247
1988-02-10,16.247
1988-02-11,16.244
1988-02-12,16.244
1988-02-13,16.229
1988-02-14,16.226
1988-02-15,16.226
1988-02-16,16.216
1988-02-17,16.216
1988-02-18,16.207
1988-02-19,16.201
1988-02-20,16.204
1988-02-21,16.198
1988-02-22,16.198
1988-02-23,16.198
1988-02-24,16.201
1988-02-25,16.201
1988-02-26,16.201
1988-02-27,16.201
1988-02-28,16.201
1988-02-29,16.201
1988-03-01,16.201
1988-03-02,16.201
1988-03-03,16.201
1988-03-04,16.201
1988-03-05,16.219
1988-03-06,16.226
1988-03-07,16.213
1988-03-08,16.213
1988-03-09,16.232
1988-03-10,16.232
1988-03-11,16.238
1988-03-12,16.232
1988-03-13,16.232
1988-03-14,16.247
1988-03-15,16.238
1988-03-16,16.247
1988-03-17,16.244
1988-03-18,16.238
1988-03-19,16.238
1988-03-20,16.238
1988-03-21,16.238
1988-03-22,16.238
1988-03-23,16.238
1988-03-24,16.232
1988-03-25,16.247
1988-03-26,16.238
1988-03-27,16.241
1988-03-28,16.262
1988-03-29,16.280
1988-03-30,16.311
1988-03-31,16.323
1988-04-01,16.323
1988-04-02,16.323
1988-04-03,16.347
1988-04-04,16.354
1988-04-05,16.360
1988-04-06,16.390
1988-04-07,16.421
1988-04-08,16.433
1988-04-09,16.384
1988-04-10,16.384
1988-04-11,16.384
1988-04-12,16.433
1988-04-13,16.421
1988-04-14,16.421
1988-04-15,16.421
1988-04-16,16.408
1988-04-17,16.402
1988-04-18,16.402
1988-04-19,16.399
1988-04-20,16.399
1988-04-21,16.399
1988-04-22,16.399
1988-04-23,16.415
1988-04-24,16.421
1988-04-25,16.421
1988-04-26,16.430
1988-04-27,16.430
1988-04-28,16.433
1988-04-29,16.427
1988-04-30,16.421
1988-05-01,16.415
1988-05-02,16.415
1988-05-03,16.415
1988-05-04,16.408
1988-05-05,16.408
1988-05-06,16.408
1988-05-07,16.408
1988-05-08,16.408
1988-05-09,16.408
1988-05-10,16.415
1988-05-11,16.415
1988-05-12,16.421
1988-05-13,16.421
1988-05-14,16.415
1988-05-15,16.415
1988-05-16,16.415
1988-05-17,16.415
1988-05-18,16.430
1988-05-19,16.430
1988-05-20,16.424
1988-05-21,16.415
1988-05-22,16.415
1988-05-23,16.415
1988-05-24,16.408
1988-05-25,16.408
1988-05-26,16.408
1988-05-27,16.402
1988-05-28,16.402
1988-05-29,16.402
1988-05-30,16.399
1988-05-31,16.399
1988-06-01,16.396
1988-06-02,16.396
1988-06-03,16.396
1988-06-04,16.396
1988-06-05,16.384
1988-06-06,16.384
1988-06-07,16.378
1988-06-08,16.378
1988-06-09,16.372
1988-06-10,16.347
1988-06-11,16.354
1988-06-12,16.351
1988-06-13,16.351
1988-06-14,16.344
1988-06-15,16.344
1988-06-16,16.344
1988-06-17,16.329
1988-06-18,16.329
1988-06-19,16.317
1988-06-20,16.323
1988-06-21,16.317
1988-06-22,16.314
1988-06-23,16.314
1988-06-24,16.305
1988-06-25,16.293
1988-06-26,16.293
1988-06-27,16.287
1988-06-28,16.287
1988-06-29,16.299
1988-06-30,16.293
1988-07-01,16.290
1988-07-02,16.277
1988-07-03,16.274
1988-07-04,16.268
1988-07-05,16.280
1988-07-06,16.274
1988-07-07,16.268
1988-07-08,16.268
1988-07-09,16.256
1988-07-10,16.250
1988-07-11,16.256
1988-07-12,16.253
1988-07-13,16.250
1988-07-14,16.250
1988-07-15,16.244
1988-07-16,16.238
1988-07-17,16.311
1988-07-18,16.299
1988-07-19,16.305
1988-07-20,16.299
1988-07-21,16.299
1988-07-22,16.305
1988-07-23,16.293
1988-07-24,16.293
1988-07-25,16.311
1988-07-26,16.311
1988-07-27,16.311
1988-07-28,16.299
1988-07-29,16.290
1988-07-30,16.287
1988-07-31,16.287
1988-08-01,16.280
1988-08-02,16.274
1988-08-03,16.274
1988-08-04,16.262
1988-08-05,16.283
1988-08-06,16.274
1988-08-07,16.268
1988-08-08,16.262
1988-08-09,16.293
1988-08-10,16.293
1988-08-11,16.290
1988-08-12,16.287
1988-08-13,16.287
1988-08-14,16.274
1988-08-15,16.290
1988-08-16,16.280
1988-08-17,16.280
1988-08-18,16.274
1988-08-19,16.293
1988-08-20,16.287
1988-08-21,16.274
1988-08-22,16.280
1988-08-23,16.274
1988-08-24,16.268
1988-08-25,16.259
1988-08-26,16.256
1988-08-27,16.256
1988-08-28,16.244
1988-08-29,16.244
1988-08-30,16.238
1988-08-31,16.238
1988-09-01,16.226
1988-09-02,16.219
1988-09-03,16.232
1988-09-04,16.222
1988-09-05,16.229
1988-09-06,16.226
1988-09-07,16.226
1988-09-08,16.216
1988-09-09,16.213
1988-09-10,16.213
1988-09-11,16.207
1988-09-12,16.207
1988-09-13,16.207
1988-09-14,16.201
1988-09-15,16.201
1988-09-16,16.201
1988-09-17,16.195
1988-09-18,16.195
1988-09-19,16.201
1988-09-20,16.201
1988-09-21,16.201
1988-09-22,16.204
1988-09-23,16.226
1988-09-24,16.226
1988-09-25,16.226
1988-09-26,16.226
1988-09-27,16.216
1988-09-28,16.216
1988-09-29,16.207
1988-09-30,16.207
1988-10-01,16.219
1988-10-02,16.238
1988-10-03,16.238
1988-10-04,16.232
1988-10-05,16.226
1988-10-06,16.226
1988-10-07,16.226
1988-10-08,16.216
1988-10-09,16.213
1988-10-10,16.213
1988-10-11,16.207
1988-10-12,16.207
1988-10-13,16.201
1988-10-14,16.201
1988-10-15,16.201
1988-10-16,16.198
1988-10-17,16.201
1988-10-18,16.201
1988-10-19,16.201
1988-10-20,16.201
1988-10-21,16.195
1988-10-22,16.201
1988-10-23,16.201
1988-10-24,16.213
1988-10-25,16.213
1988-10-26,16.207
1988-10-27,16.201
1988-10-28,16.201
1988-10-29,16.201
1988-10-30,16.195
1988-10-31,16.195
1988-11-01,16.195
1988-11-02,16.189
1988-11-03,16.189
1988-11-04,16.189
1988-11-05,16.201
1988-11-06,16.201
1988-11-07,16.219
1988-11-08,16.219
1988-11-09,16.219
1988-11-10,16.238
1988-11-11,16.238
1988-11-12,16.262
1988-11-13,16.268
1988-11-14,16.262
1988-11-15,16.262
1988-11-16,16.280
1988-11-17,16.277
1988-11-18,16.277
1988-11-19,16.277
1988-11-20,16.277
1988-11-21,16.262
1988-11-22,16.247
1988-11-23,16.244
1988-11-24,16.244
1988-11-25,16.232
1988-11-26,16.244
1988-11-27,16.250
1988-11-28,16.244
1988-11-29,16.226
1988-11-30,16.226
1988-12-01,16.219
1988-12-02,16.219
1988-12-03,16.216
1988-12-04,16.216
1988-12-05,16.216
1988-12-06,16.213
1988-12-07,16.213
1988-12-08,16.207
1988-12-09,16.207
1988-12-10,16.207
1988-12-11,16.207
1988-12-12,16.207
1988-12-13,16.201
1988-12-14,16.201
1988-12-15,16.195
1988-12-16,16.195
1988-12-17,16.195
1988-12-18,16.195
1988-12-19,16.201
1988-12-20,16.213
1988-12-21,16.207
1988-12-22,16.207
1988-12-23,16.219
1988-12-24,16.219
1988-12-25,16.219
1988-12-26,16.219
1988-12-27,16.232
1988-12-28,16.226
1988-12-29,16.226
1988-12-30,16.226
1988-12-31,16.226
1989-01-01,16.226
1989-01-02,16.262
1989-01-03,16.268
1989-01-04,16.268
1989-01-05,16.268
1989-01-06,16.287
1989-01-07,16.287
1989-01-08,16.287
1989-01-09,16.287
1989-01-10,16.280
1989-01-11,16.287
1989-01-12,16.305
1989-01-13,16.311
1989-01-14,16.311
1989-01-15,16.311
1989-01-16,16.317
1989-01-17,16.311
1989-01-18,16.317
1989-01-19,16.311
1989-01-20,16.299
1989-01-21,16.293
1989-01-22,16.287
1989-01-23,16.280
1989-01-24,16.280
1989-01-25,16.274
1989-01-26,16.287
1989-01-27,16.293
1989-01-28,16.287
1989-01-29,16.293
1989-01-30,16.299
1989-01-31,16.299
1989-02-01,16.308
1989-02-02,16.308
1989-02-03,16.308
1989-02-04,16.308
1989-02-05,16.305
1989-02-06,16.311
1989-02-07,16.311
1989-02-08,16.311
1989-02-09,16.320
1989-02-10,16.320
1989-02-11,16.320
1989-02-12,16.323
1989-02-13,16.323
1989-02-14,16.323
1989-02-15,16.323
1989-02-16,16.323
1989-02-17,16.323
1989-02-18,16.317
1989-02-19,16.299
1989-02-20,16.293
1989-02-21,16.293
1989-02-22,16.293
1989-02-23,16.293
1989-02-24,16.280
1989-02-25,16.287
1989-02-26,16.287
1989-02-27,16.287
1989-02-28,16.274
1989-03-01,16.274
1989-03-02,16.274
1989-03-03,16.274
1989-03-04,16.274
1989-03-05,16.268
1989-03-06,16.280
1989-03-07,16.262
1989-03-08,16.256
1989-03-09,16.250
1989-03-10,16.256
1989-03-11,16.293
1989-03-12,16.335
1989-03-13,16.347
1989-03-14,16.347
1989-03-15,16.354
1989-03-16,16.360
1989-03-17,16.354
1989-03-18,16.354
1989-03-19,16.360
1989-03-20,16.360
1989-03-21,16.360
1989-03-22,16.360
1989-03-23,16.354
1989-03-24,16.360
1989-03-25,16.354
1989-03-26,16.360
1989-03-27,16.366
1989-03-28,16.378
1989-03-29,16.415
1989-03-30,16.415
1989-03-31,16.421
1989-04-01,16.421
1989-04-02,16.427
1989-04-03,16.427
1989-04-04,16.433
1989-04-05,16.439
1989-04-06,16.442
1989-04-07,16.439
1989-04-08,16.427
1989-04-09,16.427
1989-04-10,16.442
1989-04-11,16.396
1989-04-12,16.384
1989-04-13,16.378
1989-04-14,16.372
1989-04-15,16.372
1989-04-16,16.372
1989-04-17,16.384
1989-04-18,16.378
1989-04-19,16.381
1989-04-20,16.384
1989-04-21,16.384
1989-04-22,16.378
1989-04-23,16.378
1989-04-24,16.384
1989-04-25,16.384
1989-04-26,16.390
1989-04-27,16.384
1989-04-28,16.402
1989-04-29,16.390
1989-04-30,16.384
1989-05-01,16.384
1989-05-02,16.360
1989-05-03,16.347
1989-05-04,16.347
1989-05-05,16.347
1989-05-06,16.347
1989-05-07,16.344
1989-05-08,16.341
1989-05-09,16.341
1989-05-10,16.341
1989-05-11,16.338
1989-05-12,16.372
1989-05-13,16.341
1989-05-14,16.347
1989-05-15,16.341
1989-05-16,16.347
1989-05-17,16.341
1989-05-18,16.347
1989-05-19,16.341
1989-05-20,16.329
1989-05-21,16.335
1989-05-22,16.341
1989-05-23,16.347
1989-05-24,16.341
1989-05-25,16.354
1989-05-26,16.354
1989-05-27,16.354
1989-05-28,16.347
1989-05-29,16.347
1989-05-30,16.347
1989-05-31,16.357
1989-06-01,16.372
1989-06-02,16.372
1989-06-03,16.375
1989-06-04,16.384
1989-06-05,16.384
1989-06-06,16.384
1989-06-07,16.384
1989-06-08,16.378
1989-06-09,16.384
1989-06-10,16.378
1989-06-11,16.378
1989-06-12,16.384
1989-06-13,16.381
1989-06-14,16.381
1989-06-15,16.378
1989-06-16,16.372
1989-06-17,16.372
1989-06-18,16.369
1989-06-19,16.378
1989-06-20,16.372
1989-06-21,16.372
1989-06-22,16.360
1989-06-23,16.366
1989-06-24,16.360
1989-06-25,16.354
1989-06-26,16.378
1989-06-27,16.384
1989-06-28,16.375
1989-06-29,16.366
1989-06-30,16.360
1989-07-01,16.351
1989-07-02,16.347
1989-07-03,16.341
1989-07-04,16.347
1989-07-05,16.344
1989-07-06,16.335
1989-07-07,16.329
1989-07-08,16.335
1989-07-09,16.335
1989-07-10,16.335
1989-07-11,16.314
1989-07-12,16.341
1989-07-13,16.317
1989-07-14,16.308
1989-07-15,16.305
1989-07-16,16.299
1989-07-17,16.299
1989-07-18,16.299
1989-07-19,16.329
1989-07-20,16.335
1989-07-21,16.335
1989-07-22,16.335
1989-07-23,16.347
1989-07-24,16.347
1989-07-25,16.341
1989-07-26,16.344
1989-07-27,16.344
1989-07-28,16.372
1989-07-29,16.372
1989-07-30,16.415
1989-07-31,16.415
1989-08-01,16.418
1989-08-02,16.421
1989-08-03,16.433
1989-08-04,16.451
1989-08-05,16.469
1989-08-06,16.457
1989-08-07,16.439
1989-08-08,16.415
1989-08-09,16.402
1989-08-10,16.390
1989-08-11,16.387
1989-08-12,16.384
1989-08-13,16.384
1989-08-14,16.384
1989-08-15,16.381
1989-08-16,16.378
1989-08-17,16.381
1989-08-18,16.378
1989-08-19,16.375
1989-08-20,16.375
1989-08-21,16.375
1989-08-22,16.369
1989-08-23,16.369
1989-08-24,16.369
1989-08-25,16.354
1989-08-26,16.341
1989-08-27,16.341
1989-08-28,16.378
1989-08-29,16.378
1989-08-30,16.402
1989-08-31,16.372
1989-09-01,16.463
1989-09-02,16.463
1989-09-03,16.451
1989-09-04,16.451
1989-09-05,16.421
1989-09-06,16.351
1989-09-07,16.308
1989-09-08,16.262
1989-09-09,16.262
1989-09-10,16.232
1989-09-11,16.201
1989-09-12,16.171
1989-09-13,16.140
1989-09-14,16.128
1989-09-15,16.098
1989-09-16,16.079
1989-09-17,16.064
1989-09-18,16.049
1989-09-19,16.040
1989-09-20,15.991
1989-09-21,15.943
1989-09-22,15.895
1989-09-23,15.846
1989-09-24,15.798
1989-09-25,15.750
1989-09-26,15.701
1989-09-27,15.634
1989-09-28,15.564
1989-09-29,15.494
1989-09-30,15.430
1989-10-01,15.369
1989-10-02,15.299
1989-10-03,15.229
1989-10-04,15.159
1989-10-05,15.095
1989-10-06,15.031
1989-10-07,14.964
1989-10-08,14.894
1989-10-09,14.823
1989-10-10,14.753
1989-10-11,14.686
1989-10-12,14.622
1989-10-13,14.555
1989-10-14,14.491
1989-10-15,14.430
1989-10-16,14.363
1989-10-17,14.293
1989-10-18,14.226
1989-10-19,14.159
1989-10-20,14.098
1989-10-21,14.043
1989-10-22,13.997
1989-10-23,13.955
1989-10-24,13.915
1989-10-25,13.882
1989-10-26,13.848
1989-10-27,13.805
1989-10-28,13.763
1989-10-29,13.723
1989-10-30,13.687
1989-10-31,13.656
1989-11-01,13.626
1989-11-02,13.598
1989-11-03,13.574
1989-11-04,13.571
1989-11-05,13.571
1989-11-06,13.568
1989-11-07,13.592
1989-11-08,13.607
1989-11-09,13.607
1989-11-10,13.607
1989-11-11,13.610
1989-11-12,13.610
1989-11-13,13.623
1989-11-14,13.620
1989-11-15,13.626
1989-11-16,13.626
1989-11-17,13.620
1989-11-18,13.616
1989-11-19,13.620
1989-11-20,13.626
1989-11-21,13.623
1989-11-22,13.620
1989-11-23,13.620
1989-11-24,13.620
1989-11-25,13.616
1989-11-26,13.620
1989-11-27,13.623
1989-11-28,13.632
1989-11-29,13.629
1989-11-30,13.629
1989-12-01,13.626
1989-12-02,13.626
1989-12-03,13.626
1989-12-04,13.620
1989-12-05,13.623
1989-12-06,13.623
1989-12-07,13.623
1989-12-08,13.623
1989-12-09,13.623
1989-12-10,13.623
1989-12-11,13.623
1989-12-12,13.626
1989-12-13,13.623
1989-12-14,13.626
1989-12-15,13.629
1989-12-16,13.629
1989-12-17,13.629
1989-12-18,13.629
1989-12-19,13.632
1989-12-20,13.632
1989-12-21,13.635
1989-12-22,13.635
1989-12-23,13.632
1989-12-24,13.635
1989-12-25,13.638
1989-12-26,13.638
1989-12-27,13.638
1989-12-28,13.638
1989-12-29,13.641
1989-12-30,13.644
1989-12-31,13.650
1990-01-01,13.650
1990-01-02,13.650
1990-01-03,13.653
1990-01-04,13.674
1990-01-05,13.684
1990-01-06,13.693
1990-01-07,13.696
1990-01-08,13.699
1990-01-09,13.702
1990-01-10,13.711
1990-01-11,13.720
1990-01-12,13.720
1990-01-13,13.720
1990-01-14,13.723
1990-01-15,13.726
1990-01-16,13.729
1990-01-17,13.757
1990-01-18,13.775
1990-01-19,13.781
1990-01-20,13.787
1990-01-21,13.796
1990-01-22,13.802
1990-01-23,13.808
1990-01-24,13.827
1990-01-25,13.860
1990-01-26,13.869
1990-01-27,13.876
1990-01-28,13.882
1990-01-29,13.888
1990-01-30,13.894
1990-01-31,13.900
1990-02-01,13.906
1990-02-02,13.927
1990-02-03,13.946
1990-02-04,13.955
1990-02-05,13.967
1990-02-06,13.973
1990-02-07,13.982
1990-02-08,14.004
1990-02-09,14.043
1990-02-10,14.065
1990-02-11,14.080
1990-02-12,14.092
1990-02-13,14.104
1990-02-14,14.113
1990-02-15,14.129
1990-02-16,14.138
1990-02-17,14.141
1990-02-18,14.150
1990-02-19,14.153
1990-02-20,14.156
1990-02-21,14.162
1990-02-22,14.168
1990-02-23,14.180
1990-02-24,14.193
1990-02-25,14.199
1990-02-26,14.205
1990-02-27,14.205
1990-02-28,14.208
1990-03-01,14.217
1990-03-02,14.223
1990-03-03,14.232
1990-03-04,14.241
1990-03-05,14.250
1990-03-06,14.253
1990-03-07,14.260
1990-03-08,14.278
1990-03-09,14.351
1990-03-10,14.424
1990-03-11,14.503
1990-03-12,14.583
1990-03-13,14.644
1990-03-14,14.714
1990-03-15,14.766
1990-03-16,14.796
1990-03-17,14.811
1990-03-18,14.820
1990-03-19,14.827
1990-03-20,14.833
1990-03-21,14.839
1990-03-22,14.851
1990-03-23,14.863
1990-03-24,14.866
1990-03-25,14.872
1990-03-26,14.872
1990-03-27,14.875
1990-03-28,14.878
1990-03-29,14.884
1990-03-30,14.894
1990-03-31,14.897
1990-04-01,14.906
1990-04-02,14.924
1990-04-03,14.933
1990-04-04,14.936
1990-04-05,14.942
1990-04-06,14.948
1990-04-07,14.948
1990-04-08,14.948
1990-04-09,14.951
1990-04-10,14.973
1990-04-11,14.979
1990-04-12,14.982
1990-04-13,14.985
1990-04-14,15.009
1990-04-15,15.019
1990-04-16,15.025
1990-04-17,15.028
1990-04-18,15.031
1990-04-19,15.031
1990-04-20,15.055
1990-04-21,15.076
1990-04-22,15.086
1990-04-23,15.095
1990-04-24,15.101
1990-04-25,15.104
1990-04-26,15.107
1990-04-27,15.110
1990-04-28,15.116
1990-04-29,15.119
1990-04-30,15.125
1990-05-01,15.125
1990-05-02,15.128
1990-05-03,15.125
1990-05-04,15.150
1990-05-05,15.183
1990-05-06,15.195
1990-05-07,15.201
1990-05-08,15.208
1990-05-09,15.214
1990-05-10,15.296
1990-05-11,15.375
1990-05-12,15.406
1990-05-13,15.430
1990-05-14,15.442
1990-05-15,15.451
1990-05-16,15.482
1990-05-17,15.500
1990-05-18,15.506
1990-05-19,15.521
1990-05-20,15.570
1990-05-21,15.592
1990-05-22,15.604
1990-05-23,15.610
1990-05-24,15.616
1990-05-25,15.625
1990-05-26,15.634
1990-05-27,15.643
1990-05-28,15.646
1990-05-29,15.646
1990-05-30,15.646
1990-05-31,15.646
1990-06-01,15.646
1990-06-02,15.649
1990-06-03,15.653
1990-06-04,15.649
1990-06-05,15.646
1990-06-06,15.653
1990-06-07,15.653
1990-06-08,15.656
1990-06-09,15.659
1990-06-10,15.659
1990-06-11,15.659
1990-06-12,15.659
1990-06-13,15.659
1990-06-14,15.692
1990-06-15,15.713
1990-06-16,15.723
1990-06-17,15.741
1990-06-18,15.750
1990-06-19,15.750
1990-06-20,15.762
1990-06-21,15.762
1990-06-22,15.771
1990-06-23,15.796
1990-06-24,15.802
1990-06-25,15.805
1990-06-26,15.808
1990-06-27,15.811
1990-06-28,15.817
1990-06-29,15.851
1990-06-30,15.872
1990-07-01,15.878
1990-07-02,15.881
1990-07-03,15.881
1990-07-04,15.884
1990-07-05,15.884
1990-07-06,15.881
1990-07-07,15.875
1990-07-08,15.872
1990-07-09,15.872
1990-07-10,15.872
1990-07-11,15.869
1990-07-12,15.863
1990-07-13,15.857
1990-07-14,15.851
1990-07-15,15.854
1990-07-16,15.860
1990-07-17,15.860
1990-07-18,15.860
1990-07-19,15.863
1990-07-20,15.890
1990-07-21,15.896
1990-07-22,15.896
1990-07-23,15.896
1990-07-24,15.896
1990-07-25,15.896
1990-07-26,15.893
1990-07-27,15.887
1990-07-28,15.887
1990-07-29,15.924
1990-07-30,15.933
1990-07-31,15.933
1990-08-01,15.930
1990-08-02,15.927
1990-08-03,15.921
1990-08-04,15.918
1990-08-05,15.918
1990-08-06,15.915
1990-08-07,15.909
1990-08-08,15.906
1990-08-09,15.902
1990-08-10,15.896
1990-08-11,15.893
1990-08-12,15.893
1990-08-13,15.890
1990-08-14,15.887
1990-08-15,15.881
1990-08-16,15.881
1990-08-17,15.881
1990-08-18,15.896
1990-08-19,15.921
1990-08-20,15.945
1990-08-21,15.954
1990-08-22,15.957
1990-08-23,15.960
1990-08-24,15.960
1990-08-25,15.963
1990-08-26,15.963
1990-08-27,15.963
1990-08-28,15.963
1990-08-29,15.963
1990-08-30,15.963
1990-08-31,15.960
1990-09-01,15.957
1990-09-02,15.957
1990-09-03,15.954
1990-09-04,15.951
1990-09-05,15.948
1990-09-06,15.948
1990-09-07,15.942
1990-09-08,15.939
1990-09-09,15.936
1990-09-10,15.933
1990-09-11,15.933
1990-09-12,15.930
1990-09-13,15.927
1990-09-14,15.927
1990-09-15,15.927
1990-09-16,15.921
