time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
1982-03-30 00:00:00,113.3,298.9,1.14,89.8,7.48,0.007,0.000
1982-03-31 00:00:00,167.4,288.7,1.68,86.1,9.33,0.002,0.000
1982-04-01 00:00:00,243.6,216.5,-4.14,79.2,7.27,0.000,0.001
1982-04-02 00:00:00,102.2,283.1,-4.11,90.0,8.12,0.000,0.110
1982-04-03 00:00:00,119.1,302.0,-1.53,92.1,9.50,0.019,0.047
1982-04-04 00:00:00,267.8,196.8,-11.76,79.4,9.76,0.000,0.010
1982-04-05 00:00:00,203.1,215.4,-12.32,82.0,4.36,0.000,0.000
1982-04-06 00:00:00,209.4,225.8,-11.62,78.4,5.47,0.000,0.000
1982-04-07 00:00:00,271.9,172.6,-11.11,71.0,1.97,0.000,0.000
1982-04-08 00:00:00,265.4,192.9,-7.88,71.2,1.79,0.000,0.000
1982-04-09 00:00:00,249.6,224.6,-4.51,73.7,2.58,0.000,0.014
1982-04-10 00:00:00,95.4,280.1,-2.70,89.7,4.31,0.000,0.010
1982-04-11 00:00:00,200.8,276.3,-2.24,88.1,4.44,0.000,0.000
1982-04-12 00:00:00,155.1,278.4,-1.97,90.4,6.08,0.002,0.024
1982-04-13 00:00:00,272.7,261.4,-0.16,91.9,5.77,0.006,0.001
1982-04-14 00:00:00,235.9,237.4,-2.80,91.6,3.72,0.000,0.000
1982-04-15 00:00:00,91.6,322.8,4.99,90.4,6.65,0.017,0.000
1982-04-16 00:00:00,128.4,330.5,9.49,88.7,3.83,0.015,0.000
1982-04-17 00:00:00,74.1,321.0,5.62,85.4,7.29,0.004,0.000
1982-04-18 00:00:00,117.6,262.0,2.01,73.1,5.28,0.000,0.000
1982-04-19 00:00:00,252.4,288.0,3.72,81.8,5.92,0.007,0.000
1982-04-20 00:00:00,147.8,286.2,-1.50,81.9,6.71,0.001,0.059
1982-04-21 00:00:00,297.1,230.0,-0.83,66.4,6.10,0.000,0.000
1982-04-22 00:00:00,281.4,226.9,3.12,63.1,5.40,0.000,0.000
1982-04-23 00:00:00,293.7,250.1,8.32,61.8,7.69,0.000,0.000
1982-04-24 00:00:00,296.9,263.0,12.20,57.3,7.63,0.002,0.000
1982-04-25 00:00:00,254.1,292.3,12.91,63.1,5.47,0.000,0.000
1982-04-26 00:00:00,236.0,295.4,5.65,72.6,5.77,0.004,0.000
1982-04-27 00:00:00,306.2,221.6,4.26,55.2,3.16,0.000,0.000
1982-04-28 00:00:00,307.4,237.4,7.11,50.0,2.82,0.000,0.000
1982-04-29 00:00:00,299.4,237.1,7.81,51.6,4.40,0.000,0.000
1982-04-30 00:00:00,165.3,293.4,9.25,55.4,3.90,0.000,0.000
1982-05-01 00:00:00,280.8,280.3,11.21,60.7,3.47,0.000,0.000
1982-05-02 00:00:00,176.3,331.5,14.27,50.6,2.29,0.000,0.000
1982-05-03 00:00:00,240.4,311.2,14.93,54.9,4.32,0.000,0.000
1982-05-04 00:00:00,222.9,319.1,14.64,66.2,6.42,0.000,0.000
1982-05-05 00:00:00,109.7,367.9,15.90,87.0,4.77,0.008,0.000
1982-05-06 00:00:00,82.2,362.1,11.74,92.7,2.72,0.028,0.000
1982-05-07 00:00:00,241.8,292.3,7.50,76.9,5.41,0.002,0.000
1982-05-08 00:00:00,264.9,285.2,7.82,59.0,2.96,0.000,0.000
1982-05-09 00:00:00,108.1,318.7,8.17,70.4,5.10,0.004,0.000
1982-05-10 00:00:00,260.6,332.1,12.19,77.1,7.26,0.004,0.000
1982-05-11 00:00:00,260.1,336.8,17.69,70.7,6.12,0.002,0.000
1982-05-12 00:00:00,209.8,327.7,13.47,80.3,4.72,0.001,0.000
1982-05-13 00:00:00,201.7,363.2,15.35,84.1,5.64,0.007,0.000
1982-05-14 00:00:00,252.1,367.2,19.24,73.7,4.42,0.000,0.000
1982-05-15 00:00:00,254.5,337.0,19.09,68.4,4.16,0.001,0.000
1982-05-16 00:00:00,185.5,356.3,17.62,78.3,3.96,0.002,0.000
1982-05-17 00:00:00,176.8,361.8,16.92,84.4,4.80,0.002,0.000
1982-05-18 00:00:00,224.6,362.8,17.85,79.5,6.74,0.005,0.000
1982-05-19 00:00:00,215.0,348.7,15.41,78.2,5.13,0.002,0.000
1982-05-20 00:00:00,202.0,311.0,9.63,82.3,4.98,0.000,0.000
1982-05-21 00:00:00,313.7,264.3,8.55,71.2,5.37,0.000,0.000
1982-05-22 00:00:00,286.3,281.3,9.92,64.4,5.33,0.000,0.000
1982-05-23 00:00:00,307.6,279.5,11.02,67.2,3.98,0.000,0.000
1982-05-24 00:00:00,308.1,294.9,14.05,66.2,2.15,0.000,0.000
1982-05-25 00:00:00,313.4,294.6,15.07,69.1,2.69,0.000,0.000
1982-05-26 00:00:00,232.9,332.8,15.46,78.2,3.94,0.000,0.000
1982-05-27 00:00:00,202.0,364.4,15.23,83.8,3.07,0.000,0.000
1982-05-28 00:00:00,180.6,361.4,16.51,82.9,2.18,0.002,0.000
1982-05-29 00:00:00,190.0,381.7,18.44,80.5,2.39,0.001,0.000
1982-05-30 00:00:00,302.7,345.1,18.67,75.5,3.06,0.000,0.000
1982-05-31 00:00:00,180.7,364.2,16.59,84.7,4.13,0.005,0.000
1982-06-01 00:00:00,239.7,300.9,10.53,76.5,6.08,0.000,0.000
1982-06-02 00:00:00,225.5,321.5,9.12,73.8,4.39,0.000,0.000
1982-06-03 00:00:00,310.9,256.8,7.50,66.4,2.87,0.000,0.000
1982-06-04 00:00:00,311.4,259.7,9.73,65.5,2.78,0.000,0.000
1982-06-05 00:00:00,310.2,271.9,12.48,61.2,2.62,0.000,0.000
1982-06-06 00:00:00,293.4,283.5,13.58,65.0,6.38,0.000,0.000
1982-06-07 00:00:00,278.0,342.9,16.23,73.5,7.29,0.001,0.000
1982-06-08 00:00:00,234.8,323.3,14.68,79.8,3.27,0.000,0.000
1982-06-09 00:00:00,166.6,355.0,15.06,86.0,4.54,0.007,0.000
1982-06-10 00:00:00,284.7,313.6,13.60,75.9,7.66,0.004,0.000
1982-06-11 00:00:00,302.7,281.7,12.90,65.2,5.31,0.000,0.000
1982-06-12 00:00:00,299.6,315.8,15.22,68.6,4.64,0.000,0.000
1982-06-13 00:00:00,231.3,316.2,12.06,71.2,4.65,0.000,0.000
1982-06-14 00:00:00,225.0,329.5,14.62,77.4,4.39,0.010,0.000
1982-06-15 00:00:00,273.0,340.4,16.10,77.3,4.78,0.002,0.000
1982-06-16 00:00:00,286.7,279.5,10.61,73.2,3.32,0.000,0.000
1982-06-17 00:00:00,257.2,332.5,14.28,79.4,4.21,0.001,0.000
1982-06-18 00:00:00,211.7,293.5,10.37,77.2,2.92,0.001,0.000
1982-06-19 00:00:00,224.4,325.2,11.44,74.9,3.19,0.000,0.000
1982-06-20 00:00:00,197.3,334.3,11.11,83.3,3.37,0.008,0.000
1982-06-21 00:00:00,194.8,321.6,11.32,79.7,3.53,0.003,0.000
1982-06-22 00:00:00,216.3,307.0,11.10,74.2,3.47,0.000,0.000
1982-06-23 00:00:00,246.6,309.8,12.86,69.8,2.18,0.000,0.000
1982-06-24 00:00:00,179.2,369.8,16.23,82.2,5.49,0.003,0.000
1982-06-25 00:00:00,235.8,351.1,15.83,80.8,3.87,0.004,0.000
1982-06-26 00:00:00,310.8,274.0,12.84,64.0,2.57,0.000,0.000
1982-06-27 00:00:00,264.8,322.4,16.09,75.4,3.48,0.000,0.000
1982-06-28 00:00:00,208.3,341.0,18.81,73.5,2.93,0.001,0.000
1982-06-29 00:00:00,227.2,355.0,13.63,82.8,5.01,0.010,0.000
1982-06-30 00:00:00,307.9,278.4,12.03,68.2,4.81,0.000,0.000
1982-07-01 00:00:00,282.3,303.6,14.93,63.5,2.13,0.000,0.000
1982-07-02 00:00:00,306.7,314.4,16.84,70.9,3.17,0.000,0.000
1982-07-03 00:00:00,197.1,370.8,18.65,85.3,3.07,0.012,0.000
1982-07-04 00:00:00,295.4,355.2,19.67,79.1,1.88,0.001,0.000
1982-07-05 00:00:00,256.0,381.1,22.80,84.1,6.38,0.012,0.000
1982-07-06 00:00:00,237.6,393.1,24.78,79.7,7.58,0.002,0.000
1982-07-07 00:00:00,223.8,377.1,20.12,80.4,7.25,0.004,0.000
1982-07-08 00:00:00,305.9,307.8,16.00,72.6,4.80,0.000,0.000
1982-07-09 00:00:00,203.1,366.9,18.95,83.3,3.51,0.014,0.000
1982-07-10 00:00:00,157.8,385.2,18.16,90.1,2.18,0.036,0.000
1982-07-11 00:00:00,112.2,371.9,14.73,92.2,6.17,0.032,0.000
1982-07-12 00:00:00,259.8,339.5,17.54,77.7,3.81,0.001,0.000
1982-07-13 00:00:00,244.3,361.4,20.45,71.6,2.40,0.001,0.000
1982-07-14 00:00:00,177.5,389.2,20.96,77.8,2.10,0.007,0.000
1982-07-15 00:00:00,192.6,392.6,20.99,82.9,4.54,0.003,0.000
1982-07-16 00:00:00,253.2,400.2,22.95,84.6,4.74,0.021,0.000
1982-07-17 00:00:00,226.2,396.9,24.51,84.5,6.24,0.013,0.000
1982-07-18 00:00:00,293.0,358.5,21.50,75.5,4.53,0.000,0.000
1982-07-19 00:00:00,234.8,322.4,16.79,75.6,2.40,0.000,0.000
1982-07-20 00:00:00,285.1,356.1,18.30,79.6,3.22,0.000,0.000
1982-07-21 00:00:00,246.3,365.2,21.00,83.2,2.90,0.007,0.000
1982-07-22 00:00:00,291.6,360.0,21.12,81.3,3.86,0.003,0.000
1982-07-23 00:00:00,295.7,307.7,16.81,74.8,2.74,0.000,0.000
1982-07-24 00:00:00,207.7,358.6,19.95,82.5,4.70,0.000,0.000
1982-07-25 00:00:00,206.1,389.0,22.79,81.1,4.15,0.000,0.000
1982-07-26 00:00:00,152.4,372.9,19.95,80.4,2.25,0.002,0.000
1982-07-27 00:00:00,207.3,373.4,18.46,81.6,2.11,0.002,0.000
1982-07-28 00:00:00,291.0,321.5,17.85,74.4,3.13,0.000,0.000
1982-07-29 00:00:00,171.4,341.0,17.04,79.4,2.56,0.011,0.000
1982-07-30 00:00:00,226.5,360.8,17.99,79.6,3.49,0.008,0.000
1982-07-31 00:00:00,283.0,335.5,18.82,77.5,3.78,0.000,0.000
1982-08-01 00:00:00,211.7,354.7,21.03,78.4,2.95,0.002,0.000
1982-08-02 00:00:00,279.9,336.5,18.22,84.7,3.88,0.000,0.000
1982-08-03 00:00:00,236.1,380.3,22.42,84.6,5.22,0.001,0.000
1982-08-04 00:00:00,277.1,365.4,23.28,79.9,2.44,0.000,0.000
1982-08-05 00:00:00,275.0,349.5,21.67,78.0,2.52,0.000,0.000
1982-08-06 00:00:00,266.0,358.6,22.46,78.6,2.07,0.000,0.000
1982-08-07 00:00:00,241.4,364.5,22.73,75.5,2.64,0.000,0.000
1982-08-08 00:00:00,213.8,376.4,20.63,76.2,5.39,0.001,0.000
1982-08-09 00:00:00,156.1,328.1,12.72,82.1,6.28,0.002,0.000
1982-08-10 00:00:00,197.3,343.6,11.55,82.1,4.49,0.000,0.000
1982-08-11 00:00:00,274.8,279.3,12.10,67.9,2.43,0.000,0.000
1982-08-12 00:00:00,241.7,304.8,14.90,65.8,2.05,0.000,0.000
1982-08-13 00:00:00,161.2,369.4,16.95,74.3,3.17,0.000,0.000
1982-08-14 00:00:00,257.0,344.5,19.17,77.5,2.12,0.000,0.000
1982-08-15 00:00:00,198.3,371.9,21.07,80.0,2.95,0.000,0.000
1982-08-16 00:00:00,238.4,375.9,22.36,78.1,3.49,0.000,0.000
1982-08-17 00:00:00,256.9,328.7,18.02,73.2,3.12,0.000,0.000
1982-08-18 00:00:00,243.3,330.0,18.98,72.9,2.66,0.000,0.000
1982-08-19 00:00:00,223.9,382.8,23.46,79.9,4.48,0.002,0.000
1982-08-20 00:00:00,214.1,333.2,17.66,73.7,4.83,0.000,0.000
1982-08-21 00:00:00,244.7,327.0,15.67,75.8,3.27,0.000,0.000
1982-08-22 00:00:00,201.8,358.3,18.03,80.1,4.30,0.010,0.000
1982-08-23 00:00:00,164.0,326.9,14.82,81.6,3.44,0.004,0.000
1982-08-24 00:00:00,109.3,334.1,13.65,83.3,2.65,0.001,0.000
1982-08-25 00:00:00,201.6,318.4,13.72,81.8,4.08,0.003,0.000
1982-08-26 00:00:00,87.1,358.4,14.37,90.3,2.43,0.012,0.000
1982-08-27 00:00:00,246.2,301.1,11.17,77.6,5.17,0.015,0.000
1982-08-28 00:00:00,196.6,300.1,8.56,69.9,3.78,0.000,0.000
1982-08-29 00:00:00,120.4,331.3,9.53,86.1,4.59,0.018,0.000
1982-08-30 00:00:00,231.7,302.4,13.73,83.4,3.72,0.000,0.000
1982-08-31 00:00:00,115.3,346.9,13.12,84.3,4.38,0.001,0.000
1982-09-01 00:00:00,175.4,370.5,16.77,87.3,2.79,0.006,0.000
1982-09-02 00:00:00,193.0,338.9,16.17,76.0,6.42,0.005,0.000
1982-09-03 00:00:00,232.0,290.3,11.68,72.8,6.57,0.000,0.000
1982-09-04 00:00:00,230.2,285.5,12.99,72.0,4.48,0.000,0.000
1982-09-05 00:00:00,111.9,341.1,15.43,87.3,4.34,0.038,0.000
1982-09-06 00:00:00,206.8,301.4,9.99,81.5,4.49,0.000,0.000
1982-09-07 00:00:00,188.0,290.2,9.81,75.2,2.91,0.000,0.000
1982-09-08 00:00:00,215.7,308.2,14.53,82.3,5.31,0.000,0.000
1982-09-09 00:00:00,218.4,322.4,18.55,82.0,5.70,0.000,0.000
1982-09-10 00:00:00,148.2,370.0,19.66,83.0,5.08,0.009,0.000
1982-09-11 00:00:00,210.4,374.6,21.93,82.7,5.06,0.000,0.000
1982-09-12 00:00:00,172.0,370.6,22.07,81.1,6.33,0.003,0.000
1982-09-13 00:00:00,105.7,393.4,20.18,84.2,5.05,0.022,0.000
1982-09-14 00:00:00,59.0,353.6,11.67,92.9,5.67,0.007,0.000
1982-09-15 00:00:00,68.9,336.2,6.74,89.1,5.24,0.011,0.000
1982-09-16 00:00:00,193.2,277.5,6.38,85.8,3.10,0.000,0.000
1982-09-17 00:00:00,101.7,337.5,10.11,87.4,4.31,0.009,0.000
1982-09-18 00:00:00,178.9,279.6,8.07,79.7,4.24,0.006,0.000
1982-09-19 00:00:00,111.9,331.9,10.98,77.9,4.17,0.004,0.000
1982-09-20 00:00:00,92.3,306.5,6.19,86.6,6.41,0.003,0.000
1982-09-21 00:00:00,169.3,304.4,6.48,81.5,4.26,0.000,0.000
1982-09-22 00:00:00,147.8,265.5,7.18,76.4,2.82,0.004,0.000
1982-09-23 00:00:00,127.3,286.2,8.43,86.1,5.16,0.005,0.000
1982-09-24 00:00:00,62.8,345.0,10.69,92.3,5.33,0.008,0.000
1982-09-25 00:00:00,187.6,281.2,7.44,83.9,4.78,0.000,0.000
1982-09-26 00:00:00,180.0,278.0,9.64,81.9,3.93,0.000,0.000
1982-09-27 00:00:00,169.5,289.6,10.91,78.1,2.43,0.000,0.000
1982-09-28 00:00:00,108.5,334.0,12.46,79.4,6.82,0.001,0.000
1982-09-29 00:00:00,103.6,359.4,16.60,81.2,8.01,0.012,0.000
1982-09-30 00:00:00,152.6,347.5,17.85,82.5,3.41,0.000,0.000
1982-10-01 00:00:00,99.6,348.6,12.00,73.7,4.00,0.001,0.000
1982-10-02 00:00:00,121.5,358.3,11.87,82.5,6.42,0.008,0.000
1982-10-03 00:00:00,140.5,317.0,10.66,81.1,5.01,0.004,0.000
1982-10-04 00:00:00,167.2,283.8,11.30,73.5,4.75,0.000,0.000
1982-10-05 00:00:00,118.9,320.1,13.20,78.4,2.82,0.001,0.000
1982-10-06 00:00:00,111.2,356.1,16.67,83.3,5.67,0.011,0.000
1982-10-07 00:00:00,71.2,326.9,11.57,82.6,5.97,0.012,0.000
1982-10-08 00:00:00,154.6,301.3,8.33,81.2,2.98,0.000,0.000
1982-10-09 00:00:00,49.8,333.4,8.23,87.3,8.00,0.008,0.000
1982-10-10 00:00:00,123.3,320.4,10.66,81.7,6.54,0.008,0.000
1982-10-11 00:00:00,67.0,314.5,8.49,84.2,3.44,0.001,0.000
1982-10-12 00:00:00,64.3,328.1,7.54,85.7,3.58,0.001,0.000
1982-10-13 00:00:00,89.8,311.8,7.72,83.2,2.82,0.001,0.000
1982-10-14 00:00:00,126.1,314.6,9.41,76.4,6.67,0.001,0.000
1982-10-15 00:00:00,116.5,267.9,6.10,72.3,6.87,0.000,0.000
1982-10-16 00:00:00,102.5,290.7,2.55,67.9,6.11,0.001,0.000
1982-10-17 00:00:00,55.2,291.8,2.78,76.0,5.40,0.002,0.000
1982-10-18 00:00:00,128.4,292.7,8.80,76.5,4.91,0.001,0.000
1982-10-19 00:00:00,109.2,307.9,10.97,83.8,3.87,0.006,0.000
1982-10-20 00:00:00,62.5,315.1,3.15,85.5,9.61,0.025,0.000
1982-10-21 00:00:00,112.1,276.4,0.12,79.6,4.67,0.000,0.000
1982-10-22 00:00:00,98.2,223.4,-0.87,81.2,2.94,0.000,0.000
1982-10-23 00:00:00,136.0,225.1,1.79,78.5,3.74,0.000,0.000
1982-10-24 00:00:00,127.6,242.4,4.43,73.5,5.99,0.001,0.000
1982-10-25 00:00:00,128.5,257.0,6.39,68.5,3.66,0.000,0.000
1982-10-26 00:00:00,125.9,267.6,9.39,63.6,3.52,0.000,0.000
1982-10-27 00:00:00,102.2,278.6,8.55,57.5,5.82,0.000,0.000
1982-10-28 00:00:00,91.3,329.1,10.17,69.4,6.67,0.002,0.000
1982-10-29 00:00:00,60.0,326.3,9.11,84.5,8.26,0.005,0.000
1982-10-30 00:00:00,124.7,257.9,6.86,64.5,6.36,0.000,0.000
1982-10-31 00:00:00,97.4,253.0,4.84,56.4,3.02,0.001,0.000
1982-11-01 00:00:00,86.0,322.3,8.02,75.2,2.13,0.001,0.000
1982-11-02 00:00:00,67.6,298.3,6.70,81.1,2.21,0.002,0.000
1982-11-03 00:00:00,37.6,306.7,3.86,86.1,4.08,0.001,0.000
1982-11-04 00:00:00,25.2,291.3,-1.45,90.2,4.35,0.000,0.022
1982-11-05 00:00:00,28.1,287.8,-2.21,90.4,5.96,0.000,0.013
1982-11-06 00:00:00,95.5,258.3,-3.58,85.1,5.50,0.000,0.000
1982-11-07 00:00:00,105.6,237.2,-1.25,86.8,4.01,0.000,0.000
1982-11-08 00:00:00,98.5,218.8,-1.72,88.9,4.30,0.000,0.000
1982-11-09 00:00:00,73.9,277.5,-1.38,86.9,3.76,0.000,0.004
1982-11-10 00:00:00,33.5,307.0,-0.37,92.0,5.83,0.001,0.071
1982-11-11 00:00:00,89.1,250.0,-0.18,91.3,4.34,0.002,0.000
1982-11-12 00:00:00,37.2,298.4,-0.77,89.8,8.99,0.023,0.004
1982-11-13 00:00:00,96.7,220.1,-11.32,82.3,5.84,0.000,0.003
1982-11-14 00:00:00,62.2,242.0,-9.68,83.5,3.49,0.000,0.032
1982-11-15 00:00:00,94.2,204.8,-10.56,86.9,5.88,0.000,0.000
1982-11-16 00:00:00,95.4,204.7,-6.60,90.7,5.31,0.000,0.000
1982-11-17 00:00:00,93.2,205.7,-6.32,85.7,3.41,0.000,0.000
1982-11-18 00:00:00,87.6,222.8,-2.85,96.6,4.53,0.000,0.000
1982-11-19 00:00:00,28.5,296.4,1.01,98.4,5.17,0.002,0.000
1982-11-20 00:00:00,48.2,309.9,3.52,97.2,5.91,0.007,0.000
1982-11-21 00:00:00,90.3,209.7,-2.21,87.2,6.73,0.000,0.000
1982-11-22 00:00:00,85.1,247.0,-2.49,80.7,2.19,0.000,0.000
1982-11-23 00:00:00,64.1,270.4,-4.15,87.8,4.75,0.000,0.007
1982-11-24 00:00:00,84.3,204.6,-11.11,82.9,6.39,0.000,0.000
1982-11-25 00:00:00,86.3,186.7,-8.82,88.5,4.90,0.000,0.000
1982-11-26 00:00:00,74.5,242.0,-6.66,85.7,3.90,0.000,0.003
1982-11-27 00:00:00,76.6,178.5,-12.82,82.8,4.22,0.000,0.000
1982-11-28 00:00:00,74.6,226.1,-5.35,89.1,4.65,0.000,0.003
1982-11-29 00:00:00,78.3,244.3,-2.81,92.5,2.34,0.000,0.002
1982-11-30 00:00:00,75.1,238.9,-2.28,96.2,3.73,0.000,0.000
1982-12-01 00:00:00,76.2,243.6,-0.10,98.3,3.41,0.000,0.002
1982-12-02 00:00:00,47.5,296.2,2.87,98.5,4.51,0.001,0.000
1982-12-03 00:00:00,79.3,267.3,4.01,91.2,5.83,0.000,0.000
1982-12-04 00:00:00,76.5,215.5,-2.31,87.2,4.16,0.000,0.000
1982-12-05 00:00:00,29.0,287.4,0.49,86.9,3.48,0.008,0.006
1982-12-06 00:00:00,77.1,237.0,-2.82,86.3,7.21,0.001,0.020
1982-12-07 00:00:00,78.4,216.5,-8.58,72.0,6.41,0.000,0.000
1982-12-08 00:00:00,55.5,193.6,-11.36,80.9,5.02,0.000,0.000
1982-12-09 00:00:00,74.3,161.9,-15.58,80.1,5.33,0.000,0.000
1982-12-10 00:00:00,41.8,248.8,-8.93,83.9,7.70,0.000,0.004
1982-12-11 00:00:00,78.1,152.4,-15.16,80.9,6.63,0.000,0.003
1982-12-12 00:00:00,75.4,154.8,-15.08,83.8,3.97,0.000,0.000
1982-12-13 00:00:00,45.7,242.8,-9.47,83.5,5.50,0.000,0.000
1982-12-14 00:00:00,42.1,273.9,-5.28,93.3,2.26,0.000,0.000
1982-12-15 00:00:00,29.0,288.1,-2.84,92.6,1.87,0.000,0.001
1982-12-16 00:00:00,64.7,243.0,-4.90,84.5,3.46,0.000,0.000
1982-12-17 00:00:00,43.6,213.5,-7.26,84.4,6.78,0.000,0.012
1982-12-18 00:00:00,32.9,271.8,-3.45,93.5,5.38,0.000,0.029
1982-12-19 00:00:00,33.0,292.3,-2.60,92.3,4.43,0.000,0.042
1982-12-20 00:00:00,30.4,263.7,-6.00,88.9,5.25,0.000,0.000
1982-12-21 00:00:00,61.0,254.1,-7.11,86.5,2.78,0.000,0.000
1982-12-22 00:00:00,67.9,243.4,-5.53,93.2,3.42,0.000,0.000
1982-12-23 00:00:00,39.3,287.9,-1.53,96.1,4.78,0.004,0.020
1982-12-24 00:00:00,39.4,262.8,-1.11,97.2,3.45,0.005,0.019
1982-12-25 00:00:00,34.8,313.3,0.13,96.7,3.46,0.008,0.000
1982-12-26 00:00:00,72.9,204.7,-6.82,91.0,4.85,0.000,0.000
1982-12-27 00:00:00,65.6,224.9,-4.97,93.8,3.32,0.000,0.000
1982-12-28 00:00:00,47.4,289.2,-3.90,91.9,7.31,0.000,0.178
1982-12-29 00:00:00,52.1,241.5,-13.13,81.5,6.13,0.000,0.000
1982-12-30 00:00:00,76.7,190.8,-14.75,82.9,4.91,0.000,0.000
1982-12-31 00:00:00,53.2,251.1,-7.70,88.9,5.23,0.000,0.012
1983-01-01 00:00:00,63.6,256.1,-5.87,90.0,5.67,0.000,0.005
1983-01-02 00:00:00,80.2,210.8,-11.25,87.4,4.56,0.000,0.000
1983-01-03 00:00:00,76.4,187.5,-15.53,86.9,3.38,0.000,0.000
1983-01-04 00:00:00,45.8,227.4,-8.83,91.4,7.32,0.000,0.000
1983-01-05 00:00:00,67.3,211.6,-7.33,95.1,4.31,0.000,0.037
1983-01-06 00:00:00,43.0,268.5,-4.81,95.2,4.28,0.000,0.045
1983-01-07 00:00:00,59.5,269.2,-4.38,91.0,6.24,0.000,0.030
1983-01-08 00:00:00,82.6,181.3,-10.64,89.4,3.75,0.000,0.000
1983-01-09 00:00:00,77.1,218.8,-6.42,93.1,7.08,0.000,0.000
1983-01-10 00:00:00,24.9,276.9,-3.28,94.3,4.28,0.000,0.064
1983-01-11 00:00:00,53.9,253.7,-5.69,91.2,7.17,0.000,0.014
1983-01-12 00:00:00,54.1,196.4,-17.26,85.7,4.73,0.000,0.008
1983-01-13 00:00:00,68.4,250.4,-9.57,88.5,3.32,0.000,0.000
1983-01-14 00:00:00,36.8,255.9,-7.63,89.8,7.15,0.000,0.050
1983-01-15 00:00:00,90.3,164.7,-15.29,85.8,5.46,0.000,0.002
1983-01-16 00:00:00,42.5,223.1,-15.57,85.1,2.04,0.000,0.000
1983-01-17 00:00:00,90.1,199.7,-15.35,84.9,5.68,0.000,0.001
1983-01-18 00:00:00,94.6,146.6,-21.28,81.7,3.76,0.000,0.000
1983-01-19 00:00:00,94.6,163.3,-17.60,79.2,2.91,0.000,0.000
1983-01-20 00:00:00,83.1,230.2,-10.80,88.4,3.83,0.000,0.000
1983-01-21 00:00:00,44.7,260.5,-7.11,82.9,2.92,0.000,0.000
1983-01-22 00:00:00,92.8,221.2,-6.68,77.8,3.20,0.000,0.000
1983-01-23 00:00:00,42.4,286.4,-3.52,94.2,1.93,0.000,0.025
1983-01-24 00:00:00,51.8,274.9,-4.93,95.6,4.03,0.000,0.002
1983-01-25 00:00:00,78.9,233.5,-11.43,84.2,5.41,0.000,0.000
1983-01-26 00:00:00,107.2,141.3,-21.89,78.1,3.85,0.000,0.000
1983-01-27 00:00:00,101.8,149.0,-22.32,77.6,3.58,0.000,0.000
1983-01-28 00:00:00,88.8,262.2,-8.21,89.5,7.10,0.000,0.000
1983-01-29 00:00:00,44.5,279.3,-2.77,95.6,3.40,0.000,0.054
1983-01-30 00:00:00,53.9,295.0,-2.46,93.3,3.80,0.000,0.039
1983-01-31 00:00:00,69.2,271.7,-6.68,89.1,3.81,0.000,0.001
1983-02-01 00:00:00,100.7,193.1,-10.36,88.2,2.20,0.000,0.008
1983-02-02 00:00:00,48.3,281.1,-6.64,90.7,6.97,0.000,0.062
1983-02-03 00:00:00,78.4,254.8,-11.23,84.4,9.28,0.000,0.058
1983-02-04 00:00:00,102.7,174.0,-18.33,82.9,4.09,0.000,0.001
1983-02-05 00:00:00,91.7,179.5,-17.87,78.6,1.90,0.000,0.000
1983-02-06 00:00:00,49.0,255.5,-11.05,87.0,3.78,0.000,0.011
1983-02-07 00:00:00,107.0,178.0,-15.80,78.8,2.75,0.000,0.000
1983-02-08 00:00:00,107.4,180.4,-14.82,76.9,3.23,0.000,0.001
1983-02-09 00:00:00,63.7,250.3,-9.66,88.7,3.97,0.000,0.010
1983-02-10 00:00:00,37.2,269.6,-7.74,90.0,4.42,0.000,0.002
1983-02-11 00:00:00,58.2,271.0,-7.33,89.8,3.02,0.000,0.002
1983-02-12 00:00:00,87.3,274.5,-5.00,88.9,3.17,0.000,0.000
1983-02-13 00:00:00,92.0,251.1,-2.73,93.1,7.86,0.000,0.000
1983-02-14 00:00:00,119.8,223.2,-4.14,95.7,4.64,0.000,0.000
1983-02-15 00:00:00,108.5,263.7,-2.94,96.5,2.20,0.000,0.000
1983-02-16 00:00:00,94.0,249.3,-4.62,95.1,2.31,0.000,0.003
1983-02-17 00:00:00,127.1,237.0,-3.67,93.6,3.73,0.000,0.000
1983-02-18 00:00:00,76.7,271.8,-4.27,93.0,2.98,0.000,0.002
1983-02-19 00:00:00,96.4,247.1,-3.32,97.3,3.80,0.000,0.000
1983-02-20 00:00:00,67.5,288.9,-1.11,98.2,2.85,0.000,0.000
1983-02-21 00:00:00,128.6,228.3,-4.68,93.8,3.01,0.000,0.000
1983-02-22 00:00:00,120.0,255.9,-2.72,95.6,3.03,0.000,0.002
1983-02-23 00:00:00,130.4,207.6,-6.04,93.4,3.81,0.000,0.000
1983-02-24 00:00:00,79.9,245.8,-8.24,86.4,5.32,0.000,0.003
1983-02-25 00:00:00,149.3,208.0,-10.28,85.6,3.34,0.000,0.000
1983-02-26 00:00:00,146.5,191.4,-9.52,86.9,5.64,0.000,0.000
1983-02-27 00:00:00,95.7,281.3,-1.66,87.8,6.22,0.001,0.007
1983-02-28 00:00:00,45.9,304.2,-0.14,91.8,3.52,0.000,0.019
1983-03-01 00:00:00,75.2,310.4,-0.42,94.5,2.42,0.000,0.016
